|Title|ISSN|SJR|H index|Total Docs. (2012)|Total Docs. (3years)|Total Refs.|Total Cites (3years)|Citable Docs. (3years)|Cites / Doc. (2years)|Ref. / Doc.|Country
1|Reviews of Modern Physics|15390756|39.439|198|45|170|13,101|8,386|162|43.75|291.13|United States
2|Annual Review of Immunology|15453278|30.095|218|28|69|4,875|3,629|69|38.8|174.11|United States
3|Ca-A Cancer Journal for Clinicians|15424863|29.855|92|41|118|3,036|8,072|95|106.13|74.05|United States
4|Advances in Physics|14606976|24.813|74|7|28|2,922|775|21|38.71|417.43|United Kingdom
5|Annual Review of Biochemistry|15454509|21.509|210|32|105|4,863|3,364|105|28.47|151.97|United States
6|Nature Genetics|10614036|20.421|395|293|822|9,521|22,243|694|30.53|32.49|United Kingdom
7|Cell|10974172|19.848|521|558|1,547|27,330|36,973|1,429|24.83|48.98|United States
8|Chemical Reviews|15206890|17.308|400|184|601|61,753|23,589|571|41.69|335.61|United States
9|Annual Review of Neuroscience|15454126|17.241|166|27|62|3,564|1,784|62|22.7|132|United States
10|Nature Materials|14764660|16.246|219|242|713|6,778|15,113|560|26.12|28.01|United Kingdom
11|Quarterly Journal of Economics|15314650|16|136|41|134|1,893|906|132|5.73|46.17|United Kingdom
12|Annual Review of Genetics|15452948|15.421|127|32|63|4,351|1,444|63|17.9|135.97|United States
13|Physiological Reviews|15221210|15.156|228|40|105|19,677|3,565|102|33.33|491.93|United States
14|Econometrica|14680262|15.095|103|78|185|2,754|863|174|4.09|35.31|United Kingdom
15|Annual Review of Astronomy and Astrophysics|15454282|15.028|116|15|45|4,067|1,337|44|22.3|271.13|United States
16|Nature Reviews Molecular Cell Biology|14710080|14.938|252|183|574|8,591|9,220|407|22.63|46.95|United Kingdom
17|Nature Immunology|15292916|14.933|243|211|648|7,732|10,831|521|21.53|36.64|United Kingdom
18|Nature|14764687|14.747|768|2,627|7,444|37,545|104,068|4,210|24.49|14.29|United Kingdom
19|Journal of Finance|15406261|14.465|157|64|211|2,957|1,294|207|5.14|46.2|United Kingdom
20|Nature Physics|17452473|14.131|112|246|789|5,770|9,602|600|15.34|23.46|United Kingdom
21|Nature Reviews Genetics|14710064|14.077|199|221|574|7,669|9,565|395|27.07|34.7|United Kingdom
22|Annual Review of Cell and Developmental Biology|15308995|13.85|152|29|86|4,549|1,683|85|18.93|156.86|United States
23|Nature Nanotechnology|17483395|13.246|119|208|657|4,942|11,982|559|22.25|23.76|United Kingdom
24|Journal of Economic Literature|00220515|13.129|97|24|58|1,654|603|58|7.58|68.92|United States
25|Cancer Cell|15356108|12.847|188|171|473|6,582|8,202|447|17.5|38.49|United States
26|Chemical Society Reviews|14604744|12.696|195|399|864|59,814|25,222|837|24.67|149.91|United Kingdom
27|Immunity|10974180|12.482|260|243|636|9,913|10,209|605|15.49|40.79|United States
28|Annual Review of Plant Biology|15435008|12.403|160|29|76|4,592|2,013|76|24.94|158.34|United States
29|Acta Crystallographica Section D: Biological Crystallography|13990047|12.003|100|190|456|7,694|6,259|438|14.75|40.49|United Kingdom
30|Nature Photonics|17494885|11.897|100|238|672|5,377|8,995|489|17.03|22.59|United Kingdom
31|Nature Reviews Cancer|1474175X|11.464|244|187|593|9,991|9,046|411|21.48|53.43|United Kingdom
32|Nature Cell Biology|14764679|11.415|236|213|719|7,556|9,712|589|16.62|35.47|United Kingdom
33|Genome Research|15495469|11.385|186|247|630|13,204|9,405|608|14.48|53.46|United States
34|Advances in Optics and Photonics|19438206|11.326|19|8|28|1,275|515|27|13.47|159.38|United States
35|Annual Review of Pathology: Mechanisms of Disease|15534014|11.025|52|18|56|2,764|1,374|56|27.06|153.56|United States
36|Molecular Cell|10974164|10.667|261|385|1,134|14,660|14,178|1,117|12.77|38.08|United States
37|Science|00368075|10.618|739|2,388|7,164|34,530|88,919|4,493|18.29|14.46|United States
38|Review of Financial Studies|14657368|10.579|84|97|365|4,447|1,738|361|3.63|45.85|United Kingdom
39|Genes and Development|15495477|10.191|318|258|790|14,570|10,076|768|12.89|56.47|United States
40|Accounts of Chemical Research|15204898|10.186|228|207|478|10,169|10,126|453|20.34|49.13|United States
41|New England Journal of Medicine|15334406|10.16|651|1,753|5,479|16,917|65,891|2,454|25.9|9.65|United States
42|Nature Reviews Immunology|14741733|10.07|222|182|570|8,291|7,914|408|21.07|45.55|United Kingdom
43|Physics Reports|03701573|10.056|171|46|100|12,016|2,205|99|22.46|261.22|Netherlands
44|Cell Stem Cell|19345909|10.035|101|210|578|7,457|8,315|492|16.12|35.51|United States
45|Journal of Political Economy|1537534X|9.938|101|30|93|1,370|376|90|3.77|45.67|United States
46|Lancet Oncology, The|14745488|9.928|135|414|897|8,372|9,467|355|26.7|20.22|United Kingdom
47|Journal of Experimental Medicine|15409538|9.915|323|202|781|9,632|10,444|703|14.2|47.68|United States
48|Nature Structural and Molecular Biology|15459993|9.816|185|242|752|9,391|7,893|671|11.32|38.81|United Kingdom
49|Journal of Financial Economics|0304405X|9.607|123|128|330|5,881|1,512|329|3.96|45.95|Netherlands
50|Progress in Materials Science|18732208|9.438|77|28|63|7,173|1,254|60|22.44|256.18|United Kingdom
51|Neuron|08966273|9.394|301|458|1,209|27,498|15,711|1,168|13.37|60.04|United States
52|Annual Review of Physiology|15451585|9.129|146|22|80|3,246|1,535|79|11.08|147.55|United States
53|Review of Economic Studies|1467937X|9.114|72|52|150|2,191|500|149|2.99|42.13|United Kingdom
54|Brookings Papers on Economic Activity|15334465|8.941|45|25|87|381|153|34|3.17|15.24|United States
55|Nature Neuroscience|10976256|8.879|257|293|888|11,751|10,924|803|12.91|40.11|United Kingdom
56|Reviews of Geophysics|87551209|8.837|87|27|48|5,998|633|46|13.75|222.15|United States
57|Trends in Cognitive Sciences|13646613|8.78|160|133|274|5,713|3,493|193|17.94|42.95|United Kingdom
58|Lancet Neurology, The|14744422|8.726|140|243|724|7,400|7,784|312|25.14|30.45|United Kingdom
59|Pharmacological Reviews|15210081|8.704|151|36|75|12,166|1,713|74|23.91|337.94|United States
60|Nature Biotechnology|10870156|8.666|265|358|1,138|6,010|9,542|552|18.26|16.79|United Kingdom
61|Trends in Cell Biology|09628924|8.66|168|83|259|6,553|3,265|243|12.45|78.95|United Kingdom
62|Nature Reviews Neuroscience|14710048|8.65|232|239|562|9,227|6,898|378|18.34|38.61|United Kingdom
63|Nano Letters|15306992|8.647|239|1,099|2,657|39,312|36,671|2,611|13.25|35.77|United States
64|Progress in Polymer Science|00796700|8.463|145|61|139|13,020|3,759|137|26.09|213.44|United Kingdom
65|Trends in Neurosciences|01662236|8.438|203|79|198|8,220|3,040|190|15.38|104.05|United Kingdom
66|Annual Review of Pharmacology and Toxicology|15454304|8.436|147|26|54|3,020|1,194|54|22.49|116.15|United States
67|Annual Review of Psychology|15452085|8.418|137|23|78|3,363|1,736|77|16.84|146.22|United States
68|Trends in Ecology and Evolution|01695347|8.412|199|131|351|6,298|4,082|226|16.47|48.08|United Kingdom
69|Annual Review of Genomics and Human Genetics|1545293X|8.363|75|19|59|2,149|842|59|9.86|113.11|United States
70|Nature Medicine|10788956|8.315|370|488|1,493|11,445|12,751|781|15.29|23.45|United Kingdom
71|Annual Review of Materials Research|15454118|8.183|92|18|58|2,147|908|58|15.92|119.28|United States
72|Current Opinion in Cell Biology|09550674|8.109|199|119|338|7,497|4,099|315|11.88|63|United Kingdom
73|IEEE Transactions on Pattern Analysis and Machine Intelligence|01628828|8.094|200|196|579|8,249|5,724|543|9.43|42.09|United States
74|Ecology Letters|14610248|7.996|127|169|443|9,095|4,973|296|19.27|53.82|United Kingdom
75|Annual Review of Biophysics|1936122X|7.896|109|26|65|2,702|842|65|12.87|103.92|United States
76|Microbiology and Molecular Biology Reviews|10922172|7.887|168|31|82|9,233|1,327|78|17.1|297.84|United States
77|Nature Reviews Microbiology|17401526|7.877|140|204|515|8,303|5,488|320|14.76|40.7|United Kingdom
78|Annual Review of Marine Science|19411405|7.846|27|21|60|2,543|1,022|57|14.26|121.1|United States
79|Developmental Cell|15345807|7.715|160|269|676|11,469|6,616|639|9.45|42.64|United States
80|Trends in Biochemical Sciences|09680004|7.693|200|67|249|4,672|3,050|239|13.57|69.73|United Kingdom
81|National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System|15518930|7.67|58|6|18|150|196|18|11.17|25|United States
82|Nature Chemistry|17554349|7.626|61|235|704|6,647|7,845|566|13.86|28.29|United Kingdom
83|Materials Science and Engineering: R: Reports|0927796X|7.609|81|7|54|896|1,055|53|14.12|128|Netherlands
84|Journal of Cell Biology|15408140|7.571|275|368|1,209|17,497|11,010|1,045|10.65|47.55|United States
85|Foundations and Trends in Theoretical Computer Science|15513068|7.529|9|0|9|0|35|9|1|0|United States
86|Academy of Management Journal|00014273|7.497|160|33|193|2,905|1,393|186|5.63|88.03|United States
87|Journal of Clinical Oncology|15277755|7.475|346|1,095|3,806|28,115|40,797|2,463|15.18|25.68|United States
88|Nature Methods|15487105|7.417|127|364|901|5,212|9,202|645|14.52|14.32|United Kingdom
89|Annals of Statistics|00905364|7.342|82|94|330|2,998|1,424|323|3.54|31.89|United States
90|Lancet Infectious Diseases, The|14733099|7.312|117|286|619|6,326|4,246|215|21.15|22.12|United Kingdom
91|Reports on Progress in Physics|13616633|7.259|117|67|133|15,752|1,614|132|10.94|235.1|United Kingdom
92|Annual Review of Microbiology|15453251|7.255|128|20|90|2,390|1,348|90|13.36|119.5|United States
93|Journal of Clinical Investigation|00219738|7.246|336|535|1,408|25,263|16,102|1,117|13.43|47.22|United States
94|Journal of the American Mathematical Society|10886834|7.227|54|35|103|1,162|393|103|3.26|33.2|United States
